"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
18607,"Rome",0.4,5,4.8,2017,12,0,1,"Italy","Rome",4,"City centre","Palazzo Madama","Spanish Steps",2328,4.5,29,1,0,"0% no offer",0.8,"Hotel",4
18608,"Rome",0.4,5,4.8,2018,3,1,0,"Italy","Rome",4,"City centre","Grotta del Bue Marino","Spanish Steps",457,4.5,29,1,0,"0% no offer",1.3,"Hotel",1
18609,"Rome",0.4,NA,4.5,2017,12,0,1,"Italy","Rome",152,"City centre","Palazzo Madama","Spanish Steps",1190,4.5,96,1,0,"0% no offer",0.8,"Apartment",4
18610,"Rome",0.3,NA,4.1,2018,6,1,0,"Italy","Rome",89,"City centre","Palazzo Madama","Spanish Steps",150,4,120,1,1,"15-50% offer",0.7,"Guest House",1
18611,"Rome",0.3,NA,4.1,2017,12,0,1,"Italy","Rome",89,"City centre","Grotta del Bue Marino","Spanish Steps",127,4,120,1,1,"15-50% offer",1.2,"Guest House",1
18612,"Rome",0.3,4,4.3,2018,6,1,0,"Italy","Rome",157,"City centre","Palazzo Madama","Spanish Steps",330,4,570,0,1,"1-15% offer",0.7,"Hotel",1
18613,"Rome",0.3,4,4.3,2017,12,0,1,"Italy","Rome",157,"City centre","Grotta del Bue Marino","Spanish Steps",1071,4,570,1,1,"15-50% offer",1.1,"Hotel",4
18614,"Rome",0.3,3,4,2018,4,1,0,"Italy","Rome",244,"City centre","Palazzo Madama","Spanish Steps",201,4,764,1,1,"1-15% offer",0.7,"Hotel",1
18615,"Rome",0.3,3,4,2017,12,0,1,"Italy","Rome",244,"City centre","Grotta del Bue Marino","Spanish Steps",145,4,764,1,1,"1-15% offer",1.2,"Hotel",1
18616,"Rome",0.3,3,4.5,2018,6,1,0,"Italy","Rome",345,"City centre","Palazzo Madama","Spanish Steps",347,4.5,1182,0,0,"0% no offer",0.7,"Hotel",1
18617,"Rome",0.3,3,4.5,2018,3,1,0,"Italy","Rome",345,"City centre","Grotta del Bue Marino","Spanish Steps",302,4.5,1182,0,0,"0% no offer",1.1,"Hotel",1
18618,"Rome",0.5,NA,4.8,2018,5,1,0,"Italy","Rome",63,"City centre","Palazzo Madama","Spanish Steps",181,4.5,59,1,0,"0% no offer",0.8,"Guest House",1
18619,"Rome",0.5,NA,4.8,2018,2,1,0,"Italy","Rome",63,"City centre","Grotta del Bue Marino","Spanish Steps",94,4.5,59,1,1,"15-50% offer",1.5,"Guest House",1
18620,"Rome",0.2,NA,4.9,2017,12,0,1,"Italy","Rome",34,"City centre","Palazzo Madama","Spanish Steps",299,5,389,1,1,"15-50% offer",0.6,"Guest House",1
18621,"Rome",0.2,NA,4.9,2017,12,0,1,"Italy","Rome",34,"City centre","Grotta del Bue Marino","Spanish Steps",1285,5,389,1,1,"15-50% offer",1.1,"Guest House",4
18622,"Rome",0.2,3,4.1,2018,6,1,0,"Italy","Rome",325,"City centre","Palazzo Madama","Spanish Steps",237,4.5,1223,1,0,"0% no offer",0.6,"Hotel",1
18623,"Rome",0.2,3,4.1,2017,12,0,1,"Italy","Rome",325,"City centre","Grotta del Bue Marino","Spanish Steps",185,4.5,1223,1,0,"0% no offer",1.1,"Hotel",1
18624,"Rome",0.2,3,4.1,2018,5,1,0,"Italy","Rome",211,"City centre","Palazzo Madama","Spanish Steps",250,4.5,863,1,1,"15-50% offer",0.5,"Hotel",1
18625,"Rome",0.2,3,4.1,2017,12,0,1,"Italy","Rome",211,"City centre","Grotta del Bue Marino","Spanish Steps",119,4.5,863,1,1,"1-15% offer",0.9,"Hotel",1
18626,"Rome",0.1,NA,4.3,2017,11,0,0,"Italy","Rome",313,"City centre","Palazzo Madama","Spanish Steps",83,4.5,283,1,1,"15-50% offer",0.6,"Guest House",1
18627,"Rome",0.1,NA,4.3,2018,5,1,0,"Italy","Rome",313,"City centre","Grotta del Bue Marino","Spanish Steps",195,4.5,283,1,0,"0% no offer",1,"Guest House",1
18628,"Rome",0.1,NA,4.4,2018,3,1,0,"Italy","Rome",59,"City centre","Palazzo Madama","Spanish Steps",206,4,421,0,1,"50%-75% offer",0.6,"Guest House",1
18629,"Rome",0.1,NA,4.4,2018,4,1,0,"Italy","Rome",59,"City centre","Grotta del Bue Marino","Spanish Steps",275,4,421,0,1,"15-50% offer",1,"Guest House",1
18630,"Rome",0.2,NA,4.5,2018,4,1,0,"Italy","Rome",25,"City centre","Palazzo Madama","Spanish Steps",287,4.5,136,1,1,"50%-75% offer",0.6,"Guest House",1
18631,"Rome",0.2,NA,4.5,2018,5,1,0,"Italy","Rome",25,"City centre","Grotta del Bue Marino","Spanish Steps",308,4.5,136,1,1,"50%-75% offer",1,"Guest House",1
18632,"Rome",0.2,3,4.1,2018,6,1,0,"Italy","Rome",117,"City centre","Palazzo Madama","Spanish Steps",160,4,256,1,0,"0% no offer",0.6,"Hotel",1
18633,"Rome",0.2,3,4.1,2017,11,0,0,"Italy","Rome",117,"City centre","Grotta del Bue Marino","Spanish Steps",162,4,256,1,0,"0% no offer",1.1,"Hotel",1
18634,"Rome",0.2,2,4.5,2017,11,0,0,"Italy","Rome",24,"City centre","Palazzo Madama","Spanish Steps",183,4.5,523,1,0,"0% no offer",0.6,"Hotel",1
18635,"Rome",0.2,2,4.5,2018,3,1,0,"Italy","Rome",24,"City centre","Grotta del Bue Marino","Spanish Steps",237,4.5,523,1,0,"0% no offer",1.1,"Hotel",1
18636,"Rome",0.2,NA,4.4,2017,12,0,1,"Italy","Rome",53,"City centre","Palazzo Madama","Spanish Steps",177,4.5,166,1,1,"15-50% offer",0.5,"Apartment",1
18637,"Rome",0.2,NA,4.4,2018,3,1,0,"Italy","Rome",53,"City centre","Grotta del Bue Marino","Spanish Steps",229,4.5,166,1,1,"1-15% offer",0.9,"Apartment",1
18638,"Rome",0.6,NA,4.5,2018,3,1,0,"Italy","Rome",160,"City centre","Palazzo Madama","Spanish Steps",219,4.5,69,0,0,"0% no offer",0.9,"Guest House",1
18639,"Rome",0.6,NA,4.5,2017,12,0,1,"Italy","Rome",160,"City centre","Grotta del Bue Marino","Spanish Steps",524,4.5,69,0,0,"0% no offer",1.5,"Guest House",4
18640,"Rome",0.3,NA,4,2017,11,0,0,"Italy","Rome",32,"City centre","Palazzo Madama","Spanish Steps",123,4,79,1,1,"15-50% offer",0.7,"Guest House",1
18641,"Rome",0.3,NA,4,2017,12,0,1,"Italy","Rome",32,"City centre","Grotta del Bue Marino","Spanish Steps",653,4,79,1,0,"0% no offer",1,"Guest House",4
18642,"Rome",0.4,3,3.5,2017,12,0,1,"Italy","Rome",212,"City centre","Palazzo Madama","Spanish Steps",509,3,633,0,1,"15-50% offer",0.7,"Hotel",4
18643,"Rome",0.4,4,3.5,2018,6,1,0,"Italy","Rome",71,"City centre","Grotta del Bue Marino","Spanish Steps",180,3.5,236,0,1,"15-50% offer",0.7,"Hotel",1
18644,"Rome",0.4,4,3.5,2018,5,1,0,"Italy","Rome",71,"City centre","Palazzo Madama","Spanish Steps",236,3.5,236,1,1,"15-50% offer",0.8,"Hotel",1
18645,"Rome",0.3,NA,4.4,2018,2,1,0,"Italy","Rome",98,"City centre","Palazzo Madama","Spanish Steps",146,4.5,113,1,1,"1-15% offer",0.7,"Guest House",1
18646,"Rome",0.3,NA,4.4,2017,12,0,1,"Italy","Rome",98,"City centre","Grotta del Bue Marino","Spanish Steps",150,4.5,113,1,1,"1-15% offer",0.8,"Guest House",1
18647,"Rome",0.4,NA,4.5,2018,2,1,0,"Italy","Rome",43,"City centre","Palazzo Madama","Spanish Steps",121,4.5,29,1,0,"0% no offer",0.7,"Guest House",1
18648,"Rome",0.4,NA,3.5,2017,11,0,0,"Italy","Rome",60,"City centre","Palazzo Madama","Spanish Steps",99,4,138,1,1,"15-50% offer",0.7,"Guest House",1
18649,"Rome",0.4,NA,3.5,2017,12,0,1,"Italy","Rome",60,"City centre","Grotta del Bue Marino","Spanish Steps",102,4,138,1,1,"15-50% offer",0.8,"Guest House",1
18650,"Rome",0.4,NA,4.5,2018,3,1,0,"Italy","Rome",368,"City centre","Palazzo Madama","Spanish Steps",257,4.5,476,1,1,"15-50% offer",0.7,"Bed and breakfast",1
18651,"Rome",0.4,NA,4.5,2018,4,1,0,"Italy","Rome",368,"City centre","Grotta del Bue Marino","Spanish Steps",257,4.5,476,1,1,"15-50% offer",0.8,"Bed and breakfast",1
18652,"Rome",0.3,3,3,2017,12,0,1,"Italy","Rome",78,"City centre","Grotta del Bue Marino","Spanish Steps",104,2.5,270,1,1,"1-15% offer",0.8,"Hotel",1
18653,"Rome",0.4,4,4.5,2017,12,0,1,"Italy","Rome",134,"City centre","Grotta del Bue Marino","Spanish Steps",234,4,931,0,1,"1-15% offer",0.7,"Hotel",1
18654,"Rome",0.4,4,4.5,2017,11,0,0,"Italy","Rome",134,"City centre","Palazzo Madama","Spanish Steps",187,4,931,0,1,"1-15% offer",0.8,"Hotel",1
18655,"Rome",0.3,NA,5,2018,5,1,0,"Italy","Rome",8,"City centre","Palazzo Madama","Spanish Steps",247,5,43,1,0,"0% no offer",0.7,"Bed and breakfast",1
18656,"Rome",0.3,NA,5,2018,4,1,0,"Italy","Rome",8,"City centre","Grotta del Bue Marino","Spanish Steps",247,5,43,1,0,"0% no offer",0.9,"Bed and breakfast",1
18657,"Rome",0.2,NA,4.5,2018,5,1,0,"Italy","Rome",119,"City centre","Palazzo Madama","Spanish Steps",210,4.5,68,1,0,"0% no offer",0.4,"Guest House",1
18658,"Rome",0.2,NA,4.5,2018,2,1,0,"Italy","Rome",119,"City centre","Grotta del Bue Marino","Spanish Steps",124,4.5,68,1,1,"15-50% offer",1.3,"Guest House",1
18659,"Rome",0.2,NA,4,2017,11,0,0,"Italy","Rome",44,"City centre","Palazzo Madama","Spanish Steps",90,4.5,138,0,1,"15-50% offer",0.6,"Guest House",1
18660,"Rome",0.2,NA,4,2018,2,1,0,"Italy","Rome",44,"City centre","Grotta del Bue Marino","Spanish Steps",112,4.5,138,0,1,"15-50% offer",1.1,"Guest House",1
18661,"Rome",0.2,NA,4,2018,2,1,0,"Italy","Rome",77,"City centre","Palazzo Madama","Spanish Steps",165,4.5,268,1,1,"15-50% offer",0.6,"Guest House",1
18662,"Rome",0.2,NA,4,2018,4,1,0,"Italy","Rome",77,"City centre","Grotta del Bue Marino","Spanish Steps",229,4.5,268,1,0,"0% no offer",1.1,"Guest House",1
18663,"Rome",0.4,NA,4.5,2017,11,0,0,"Italy","Rome",8,"City centre","Palazzo Madama","Spanish Steps",130,5,7,1,0,"0% no offer",0.7,"Guest House",1
18664,"Rome",0.4,4,4.3,2018,5,1,0,"Italy","Rome",227,"City centre","Grotta del Bue Marino","Spanish Steps",242,4,627,1,1,"1-15% offer",0.7,"Hotel",1
18665,"Rome",0.4,4,4.3,2018,4,1,0,"Italy","Rome",227,"City centre","Palazzo Madama","Spanish Steps",237,4,627,1,1,"1-15% offer",0.8,"Hotel",1
18666,"Rome",0,NA,4.3,2017,12,0,1,"Italy","Rome",49,"City centre","Palazzo Madama","Spanish Steps",737,4,64,1,1,"15-50% offer",0.5,"Guest House",4
18667,"Rome",0,NA,4.3,2018,6,1,0,"Italy","Rome",49,"City centre","Grotta del Bue Marino","Spanish Steps",185,4,64,1,1,"15-50% offer",1.1,"Guest House",1
18668,"Rome",0.3,4,4.5,2018,6,1,0,"Italy","Rome",200,"City centre","Palazzo Madama","Spanish Steps",347,4.5,189,1,1,"15-50% offer",0.6,"Hotel",1
18669,"Rome",0.3,4,4.5,2017,12,0,1,"Italy","Rome",200,"City centre","Grotta del Bue Marino","Spanish Steps",1466,4.5,189,1,1,"1-15% offer",0.8,"Hotel",4
18670,"Rome",0.2,NA,5,2018,6,1,0,"Italy","Rome",3,"City centre","Palazzo Madama","Spanish Steps",235,4.5,15,1,0,"0% no offer",0.6,"Guest House",1
18671,"Rome",0.2,NA,5,2018,5,1,0,"Italy","Rome",3,"City centre","Grotta del Bue Marino","Spanish Steps",280,4.5,15,1,0,"0% no offer",0.9,"Guest House",1
18672,"Rome",0.3,3,4.3,2017,12,0,1,"Italy","Rome",60,"City centre","Palazzo Madama","Spanish Steps",651,4.5,61,1,1,"1-15% offer",0.6,"Apartment",4
18673,"Rome",0.3,3,4.3,2017,12,0,1,"Italy","Rome",60,"City centre","Grotta del Bue Marino","Spanish Steps",138,4.5,61,1,1,"15-50% offer",1.2,"Apartment",1
18674,"Rome",0.3,4,4.3,2017,12,0,1,"Italy","Rome",375,"City centre","Palazzo Madama","Spanish Steps",668,4.5,1598,1,1,"75%+ offer ",0.6,"Hotel",4
18675,"Rome",0.2,NA,4.9,2017,12,0,1,"Italy","Rome",7,"City centre","Palazzo Madama","Spanish Steps",783,5,26,1,0,"0% no offer",0.3,"Bed and breakfast",4
18676,"Rome",0.2,NA,4.9,2017,12,0,1,"Italy","Rome",7,"City centre","Grotta del Bue Marino","Spanish Steps",783,5,26,1,0,"0% no offer",1.2,"Bed and breakfast",4
18677,"Rome",0.3,NA,4.3,2017,12,0,1,"Italy","Rome",62,"City centre","Palazzo Madama","Spanish Steps",130,4.5,453,1,1,"15-50% offer",0.6,"Guest House",1
18678,"Rome",0.3,NA,4.9,2018,2,1,0,"Italy","Rome",42,"City centre","Palazzo Madama","Spanish Steps",148,5,36,1,1,"15-50% offer",0.7,"Guest House",1
18679,"Rome",0.3,NA,4.9,2017,12,0,1,"Italy","Rome",42,"City centre","Grotta del Bue Marino","Spanish Steps",206,5,36,1,1,"15-50% offer",1.1,"Guest House",1
18680,"Rome",0.4,5,4.5,2018,6,1,0,"Italy","Rome",25,"City centre","Palazzo Madama","Spanish Steps",1127,4.5,1383,0,1,"15-50% offer",0.8,"Hotel",1
18681,"Rome",0.4,5,4.5,2017,11,0,0,"Italy","Rome",25,"City centre","Grotta del Bue Marino","Spanish Steps",674,4.5,1383,0,1,"50%-75% offer",1.3,"Hotel",1
18682,"Rome",0.2,NA,4,2017,12,0,1,"Italy","Rome",83,"City centre","Palazzo Madama","Spanish Steps",472,4.5,155,1,1,"15-50% offer",0.7,"Guest House",4
18683,"Rome",0.3,NA,4.1,2018,3,1,0,"Italy","Rome",76,"City centre","Palazzo Madama","Spanish Steps",196,4.5,492,1,1,"1-15% offer",0.7,"Guest House",1
18684,"Rome",0.3,NA,4.1,2018,6,1,0,"Italy","Rome",76,"City centre","Grotta del Bue Marino","Spanish Steps",265,4.5,492,1,0,"0% no offer",1.2,"Guest House",1
18685,"Rome",0.4,4,4.1,2018,5,1,0,"Italy","Rome",204,"City centre","Palazzo Madama","Spanish Steps",227,4,250,0,0,"0% no offer",0.8,"Hotel",1
18686,"Rome",0.4,4,4.1,2017,12,0,1,"Italy","Rome",204,"City centre","Grotta del Bue Marino","Spanish Steps",545,4,250,0,1,"15-50% offer",1.3,"Hotel",4
18687,"Rome",0.3,NA,NA,2018,2,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",100,4.5,35,1,0,"0% no offer",0.7,"Guest House",1
18688,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",113,4.5,35,1,0,"0% no offer",1.2,"Guest House",1
18689,"Rome",0.2,2,3.5,2018,4,1,0,"Italy","Rome",74,"City centre","Palazzo Madama","Spanish Steps",145,3.5,171,0,0,"0% no offer",0.3,"Hotel",1
18690,"Rome",0.2,2,3.5,2018,3,1,0,"Italy","Rome",74,"City centre","Grotta del Bue Marino","Spanish Steps",145,3.5,171,0,0,"0% no offer",1.3,"Hotel",1
18691,"Rome",0.3,NA,NA,2017,11,0,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",225,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18692,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",894,NA,NA,1,0,"0% no offer",1.3,"Apartment",4
18693,"Rome",0.1,NA,4.1,2018,2,1,0,"Italy","Rome",29,"City centre","Palazzo Madama","Spanish Steps",124,4.5,44,0,1,"15-50% offer",0.4,"Bed and breakfast",1
18694,"Rome",0.1,NA,4.1,2017,11,0,0,"Italy","Rome",29,"City centre","Grotta del Bue Marino","Spanish Steps",102,4.5,44,1,1,"15-50% offer",1,"Bed and breakfast",1
18695,"Rome",0.1,NA,3.9,2018,4,1,0,"Italy","Rome",73,"City centre","Palazzo Madama","Spanish Steps",176,4,105,1,1,"50%-75% offer",0.5,"Bed and breakfast",1
18696,"Rome",0.1,NA,3.9,2018,2,1,0,"Italy","Rome",73,"City centre","Grotta del Bue Marino","Spanish Steps",104,4,105,1,1,"50%-75% offer",1.2,"Bed and breakfast",1
18697,"Rome",0.4,NA,4.3,2017,11,0,0,"Italy","Rome",219,"City centre","Palazzo Madama","Spanish Steps",90,4.5,223,1,1,"15-50% offer",0.7,"Bed and breakfast",1
18698,"Rome",0.4,NA,4.3,2018,2,1,0,"Italy","Rome",219,"City centre","Grotta del Bue Marino","Spanish Steps",109,4.5,223,1,1,"15-50% offer",1.3,"Bed and breakfast",1
18699,"Rome",0.4,NA,4.5,2017,11,0,0,"Italy","Rome",27,"City centre","Palazzo Madama","Spanish Steps",88,4.5,19,1,1,"15-50% offer",0.7,"Guest House",1
18700,"Rome",0.4,NA,4.5,2017,12,0,1,"Italy","Rome",27,"City centre","Grotta del Bue Marino","Spanish Steps",103,4.5,19,1,1,"15-50% offer",1.3,"Guest House",1
18701,"Rome",0.3,NA,3.7,2017,12,0,1,"Italy","Rome",68,"City centre","Grotta del Bue Marino","Spanish Steps",2089,3.5,60,1,0,"0% no offer",1.3,"Guest House",4
18702,"Rome",0.3,NA,4.6,2018,2,1,0,"Italy","Rome",44,"City centre","Palazzo Madama","Spanish Steps",185,5,47,1,1,"15-50% offer",0.7,"Guest House",1
18703,"Rome",0.3,NA,4.6,2017,12,0,1,"Italy","Rome",44,"City centre","Grotta del Bue Marino","Spanish Steps",312,5,47,1,0,"0% no offer",1.3,"Guest House",1
18704,"Rome",0.3,NA,4.5,2018,3,1,0,"Italy","Rome",41,"City centre","Palazzo Madama","Spanish Steps",131,4.5,60,1,0,"0% no offer",0.7,"Apartment",1
18705,"Rome",0.3,NA,4.5,2017,12,0,1,"Italy","Rome",41,"City centre","Grotta del Bue Marino","Spanish Steps",130,4.5,60,1,0,"0% no offer",1.3,"Apartment",1
18706,"Rome",0.2,NA,4,2017,11,0,0,"Italy","Rome",19,"City centre","Palazzo Madama","Spanish Steps",85,NA,NA,1,1,"1-15% offer",0.6,"Guest House",1
18707,"Rome",0.2,NA,4,2017,11,0,0,"Italy","Rome",19,"City centre","Grotta del Bue Marino","Spanish Steps",85,NA,NA,1,1,"1-15% offer",1.2,"Guest House",1
18708,"Rome",0.2,3,3.9,2018,4,1,0,"Italy","Rome",165,"City centre","Palazzo Madama","Spanish Steps",171,4,721,1,0,"0% no offer",0.6,"Hotel",1
18709,"Rome",0.2,3,3.9,2017,12,0,1,"Italy","Rome",165,"City centre","Grotta del Bue Marino","Spanish Steps",119,4,721,1,1,"15-50% offer",1.2,"Hotel",1
18710,"Rome",0.2,NA,4,2018,3,1,0,"Italy","Rome",151,"City centre","Palazzo Madama","Spanish Steps",184,4,490,1,1,"75%+ offer ",0.6,"Guest House",1
18711,"Rome",0.2,NA,4,2018,5,1,0,"Italy","Rome",151,"City centre","Grotta del Bue Marino","Spanish Steps",252,4,490,1,1,"50%-75% offer",1.2,"Guest House",1
18712,"Rome",0.1,NA,NA,2018,2,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",1621,5,8,1,1,"15-50% offer",0.5,"Guest House",1
18713,"Rome",0.1,NA,NA,2018,6,1,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",1621,5,8,1,1,"15-50% offer",1.2,"Guest House",1
18714,"Rome",0.1,NA,4,2017,12,0,1,"Italy","Rome",86,"City centre","Palazzo Madama","Spanish Steps",196,4,174,1,1,"15-50% offer",0.5,"Bed and breakfast",1
18715,"Rome",0.1,NA,4,2017,12,0,1,"Italy","Rome",86,"City centre","Grotta del Bue Marino","Spanish Steps",803,4,174,1,1,"15-50% offer",1.1,"Bed and breakfast",4
18716,"Rome",0.4,NA,3.2,2018,5,1,0,"Italy","Rome",3,"City centre","Palazzo Madama","Spanish Steps",484,4.5,5,0,0,"0% no offer",0.7,"Guest House",1
18717,"Rome",0.4,NA,3.2,2018,3,1,0,"Italy","Rome",3,"City centre","Grotta del Bue Marino","Spanish Steps",277,4.5,5,0,1,"1-15% offer",1.3,"Guest House",1
18718,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",132,5,1,1,0,"0% no offer",0.7,"Guest House",1
18719,"Rome",0.3,NA,NA,2017,11,0,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",106,5,1,1,0,"0% no offer",1.3,"Guest House",1
18720,"Rome",0.3,NA,4.6,2017,12,0,1,"Italy","Rome",3,"City centre","Palazzo Madama","Spanish Steps",420,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18721,"Rome",0.3,NA,4.6,2018,2,1,0,"Italy","Rome",3,"City centre","Grotta del Bue Marino","Spanish Steps",149,NA,NA,1,1,"15-50% offer",1.3,"Apartment",1
18722,"Rome",0.4,NA,4.5,2018,2,1,0,"Italy","Rome",37,"City centre","Palazzo Madama","Spanish Steps",80,4.5,10,1,1,"50%-75% offer",0.7,"Guest House",1
18723,"Rome",0.4,NA,4.5,2018,5,1,0,"Italy","Rome",37,"City centre","Grotta del Bue Marino","Spanish Steps",171,4.5,10,1,0,"0% no offer",1.3,"Guest House",1
18724,"Rome",0.4,NA,4.4,2018,3,1,0,"Italy","Rome",41,"City centre","Palazzo Madama","Spanish Steps",151,4.5,73,1,1,"75%+ offer ",0.8,"Guest House",1
18725,"Rome",0.4,NA,4.4,2017,12,0,1,"Italy","Rome",41,"City centre","Grotta del Bue Marino","Spanish Steps",197,4.5,73,1,1,"75%+ offer ",1.4,"Guest House",1
18726,"Rome",0.3,NA,4.5,2017,11,0,0,"Italy","Rome",27,"City centre","Palazzo Madama","Spanish Steps",149,5,128,1,1,"75%+ offer ",0.7,"Guest House",1
18727,"Rome",0.2,NA,4.1,2018,6,1,0,"Italy","Rome",31,"City centre","Palazzo Madama","Spanish Steps",188,4.5,53,1,1,"15-50% offer",0.5,"Bed and breakfast",1
18728,"Rome",0.2,NA,4.1,2018,4,1,0,"Italy","Rome",31,"City centre","Grotta del Bue Marino","Spanish Steps",188,4.5,53,1,1,"15-50% offer",1.2,"Bed and breakfast",1
18729,"Rome",0,NA,4,2017,12,0,1,"Italy","Rome",50,"City centre","Grotta del Bue Marino","Spanish Steps",729,3.5,11,1,0,"0% no offer",1.1,"Apartment",4
18730,"Rome",0.1,NA,4.3,2018,6,1,0,"Italy","Rome",59,"City centre","Palazzo Madama","Spanish Steps",262,4,71,1,0,"0% no offer",0.4,"Bed and breakfast",1
18731,"Rome",0.1,NA,4.3,2017,12,0,1,"Italy","Rome",59,"City centre","Grotta del Bue Marino","Spanish Steps",207,4,71,1,1,"1-15% offer",1.2,"Bed and breakfast",1
18732,"Rome",0.4,5,4.6,2018,3,1,0,"Italy","Rome",164,"City centre","Palazzo Madama","Spanish Steps",619,4.5,838,0,1,"15-50% offer",0.7,"Hotel",1
18733,"Rome",0.4,5,4.6,2018,6,1,0,"Italy","Rome",164,"City centre","Grotta del Bue Marino","Spanish Steps",675,4.5,838,1,1,"1-15% offer",1.4,"Hotel",1
18734,"Rome",0.4,NA,4.1,2018,6,1,0,"Italy","Rome",28,"City centre","Palazzo Madama","Spanish Steps",88,4,83,1,0,"0% no offer",0.7,"Guest House",1
18735,"Rome",0.4,NA,4.1,2018,2,1,0,"Italy","Rome",28,"City centre","Grotta del Bue Marino","Spanish Steps",58,4,83,1,1,"1-15% offer",1.4,"Guest House",1
18736,"Rome",0.3,NA,NA,2017,12,0,1,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",174,NA,NA,1,0,"0% no offer",0.7,"Apartment",1
18737,"Rome",0.3,NA,NA,2017,11,0,0,"Italy","Rome",NA,"City centre","Grotta del Bue Marino","Spanish Steps",168,NA,NA,1,0,"0% no offer",1.3,"Apartment",1
18738,"Rome",0.1,NA,4.3,2017,12,0,1,"Italy","Rome",6,"City centre","Palazzo Madama","Spanish Steps",170,4.5,3,1,0,"0% no offer",0.4,"Bed and breakfast",1
18739,"Rome",0.1,NA,4.3,2018,5,1,0,"Italy","Rome",6,"City centre","Grotta del Bue Marino","Spanish Steps",217,4.5,3,1,0,"0% no offer",1.2,"Bed and breakfast",1
18740,"Rome",0.4,NA,4.8,2017,11,0,0,"Italy","Rome",22,"City centre","Palazzo Madama","Spanish Steps",118,5,9,1,1,"15-50% offer",0.8,"Guest House",1
18741,"Rome",0.4,NA,4.8,2018,4,1,0,"Italy","Rome",22,"City centre","Grotta del Bue Marino","Spanish Steps",185,5,9,1,0,"0% no offer",1.4,"Guest House",1
18742,"Rome",0.1,NA,4.6,2017,12,0,1,"Italy","Rome",88,"City centre","Palazzo Madama","Spanish Steps",730,5,127,1,1,"15-50% offer",0.4,"Bed and breakfast",4
18743,"Rome",0.1,NA,4.6,2018,3,1,0,"Italy","Rome",88,"City centre","Grotta del Bue Marino","Spanish Steps",155,5,127,1,1,"15-50% offer",1,"Bed and breakfast",1
18744,"Rome",0.2,NA,4.6,2017,12,0,1,"Italy","Rome",183,"City centre","Palazzo Madama","Spanish Steps",176,5,159,1,1,"1-15% offer",0.6,"Guest House",1
18745,"Rome",0.2,NA,4.6,2018,2,1,0,"Italy","Rome",183,"City centre","Grotta del Bue Marino","Spanish Steps",141,5,159,1,1,"15-50% offer",1.1,"Guest House",1
18746,"Rome",0.2,NA,4.5,2017,12,0,1,"Italy","Rome",12,"City centre","Palazzo Madama","Spanish Steps",149,3.5,3,1,1,"1-15% offer",0.6,"Guest House",1
18747,"Rome",0.2,NA,4.5,2017,11,0,0,"Italy","Rome",12,"City centre","Grotta del Bue Marino","Spanish Steps",100,3.5,3,1,1,"15-50% offer",1.1,"Guest House",1
18748,"Rome",0.2,2,3.7,2017,12,0,1,"Italy","Rome",39,"City centre","Palazzo Madama","Spanish Steps",592,4,454,1,0,"0% no offer",0.6,"Hotel",4
18749,"Rome",0.2,2,3.7,2018,2,1,0,"Italy","Rome",39,"City centre","Grotta del Bue Marino","Spanish Steps",95,4,454,1,0,"0% no offer",1.1,"Hotel",1
18750,"Rome",0.4,NA,4.4,2018,2,1,0,"Italy","Rome",32,"City centre","Palazzo Madama","Spanish Steps",83,4.5,270,1,0,"0% no offer",0.7,"Guest House",1
18751,"Rome",0.4,NA,4.4,2018,4,1,0,"Italy","Rome",32,"City centre","Grotta del Bue Marino","Spanish Steps",167,4.5,270,1,0,"0% no offer",1.3,"Guest House",1
18752,"Rome",0.1,5,4.5,2018,6,1,0,"Italy","Rome",19,"City centre","Palazzo Madama","Spanish Steps",764,4.5,44,1,0,"0% no offer",0.4,"Hotel",1
18753,"Rome",0.1,5,4.5,2017,12,0,1,"Italy","Rome",19,"City centre","Grotta del Bue Marino","Spanish Steps",971,4.5,44,1,0,"0% no offer",1.2,"Hotel",1
18754,"Rome",0.3,NA,NA,2018,2,1,0,"Italy","Rome",NA,"City centre","Palazzo Madama","Spanish Steps",191,5,1,1,0,"0% no offer",0.6,"Guest House",1
